PID,Latitude,Longitude,Building-Type,Price,Size,Year-Built,Renovation-Year,Renovation-Value,Land-Value,Neighbourhood,Floor-Level,Main-View
008-059-896,49.262097,-123.050898,One Family Housing,314000,1372,1996,1996,146000,168000,Renfrew-Collingwood ,1,East
008-060-185,49.274601,-123.116774,One Family Housing,1206000,2887,1997,1997,301000,905000,Downtown ,1,South
008-154-945,49.240794,-123.159841,One Family Housing,4665000,4467,1988,1988,452000,4213000,Arbutus-Ridge ,1,North
008-181-471,49.274891,-123.130915,One Family Housing,779000,1324,1994,1994,205000,574000,Downtown ,1,North
008-184-879,49.276522,-123.130077,One Family Housing,874000,2764,2013,2013,419000,455000,Downtown ,1,North
008-223-751,49.265284,-123.182788,Townhouse,1125000,2818,1987,1987,156000,969000,West Point Grey ,1,East
008-226-628,49.227999,-123.117908,One Family Housing,1597000,3488,2011,2011,271000,1326000,Oakridge ,1,North
008-358-133,49.27825,-123.116632,One Family Housing,612000,1862,1993,1993,278000,334000,Downtown ,1,East
008-393-320,49.236144,-123.028396,One Family Housing,483000,1126,1998,1998,223000,260000,Killarney ,1,North
008-426-899,49.244419,-123.128831,One Family Housing,4798000,3452,1990,1993,575000,4223000,Fairview ,1,North
008-517-860,49.262449,-123.132588,One Family Housing,538700,1122,1976,1976,49700,489000,Fairview ,1,North
008-650-969,49.282204,-123.062658,One Family Housing,759000,1774,1990,1990,260000,499000,Grandview-Woodland ,1,East
008-809-046,49.277608,-123.101038,One Family Housing,3333000,3373,2014,2014,538000,2795000,Strathcona ,1,North
008-999-457,49.28829,-123.121301,One Family Housing,340900,1737,1999,2000,78900,262000,West End ,1,South
009-003-576,49.206109,-123.057755,One Family Housing,941000,2161,1988,1988,255000,686000,Victoria-Fraserview,1,East
009-164-782,49.289843,-123.127217,Two Family Housing,1315000,2939,1995,1995,220000,1095000,West End ,1,North
009-166-955,49.268543,-123.117632,One Family Housing,1297000,1806,1990,1990,333000,964000,Oakridge ,1,North
009-212-833,49.279671,-123.106837,One Family Housing,579000,1122,2000,2000,173000,406000,Downtown ,1,North
009-282-122,49.21543,-123.028974,Two Family Housing,425000,1625,1980,1980,133000,292000,Killarney ,1,North
009-330-933,49.267348,-123.117337,One Family Housing,1254000,2978,1984,1984,375000,879000,Oakridge ,1,North
009-476-318,49.217362,-123.182147,One Family Housing,4631000,3601,1993,2000,958000,3673000,Dunbar-Southlands ,1,North
009-609-415,49.222918,-123.129574,Townhouse,4682000,3158,1989,1989,535000,4147000,Marpole,2,North
009-689-966,49.219148,-123.131301,Two Family Housing,4639000,3625,2000,2000,1036000,3603000,Marpole,1,North
009-695-818,49.274033,-123.129585,Townhouse,306000,1091,2002,2002,169000,137000,Downtown ,1,North
009-747-117,49.280138,-123.135662,One Family Housing,395600,1763,1981,1981,95600,300000,West End ,1,North
009-747-290,49.260217,-123.156624,One Family Housing,776000,1669,1930,1990,103000,673000,Kitsilano ,1,North
009-747-788,49.258807,-123.137507,One Family Housing,1957000,3968,2007,2007,309000,1648000,Fairview ,1,South
009-917-756,49.282992,-123.117164,One Family Housing,634000,1754,2006,2006,196000,438000,Downtown ,1,East
009-917-764,49.288227,-123.128071,One Family Housing,435000,1209,1999,1999,123000,312000,West End ,1,South
010-030-662,49.29176,-123.130029,One Family Housing,1525000,2570,2003,2003,368000,1157000,West End ,1,East
010-034-455,49.261974,-123.054844,One Family Housing,289000,1143,1994,1994,151000,138000,Renfrew-Collingwood ,1,East
010-035-257,49.280775,-123.126459,One Family Housing,848000,2603,1994,1994,262000,586000,Downtown ,1,East
010-041-982,49.233307,-123.023743,Two Family Housing,627000,1206,2016,2016,235000,392000,Killarney ,1,South
010-042-890,49.211835,-123.080005,One Family Housing,568000,1748,1995,1995,182000,386000,Victoria-Fraserview,1,South
010-076-476,49.265389,-123.146896,One Family Housing,1277000,1943,2002,2002,292000,985000,Fairview ,1,South
010-076-476,49.264108,-123.074589,One Family Housing,314600,1272,1974,1974,58600,256000,Kensington-Cedar Cottage ,1,North
010-076-735,49.276623,-123.117131,One Family Housing,747000,1391,1993,1993,402000,345000,Downtown ,1,East
010-132-775,49.280598,-123.116933,One Family Housing,889000,1767,2008,2008,258000,631000,Downtown ,1,South
010-200-282,49.280931,-123.125416,Highrise Apartment,468000,1281,1957,1985,125000,343000,Downtown ,15,North
010-200-321,49.2883,-123.125092,Highrise Apartment,652000,1948,1995,1995,306000,346000,West End ,16,West
010-200-371,49.278579,-123.120378,Highrise Apartment,888000,1483,2002,2002,323000,565000,Downtown ,20,North
010-203-575,49.26599,-123.132868,One Family Housing,1290000,2564,2003,2003,191000,1099000,Fairview ,1,North
010-213-139,49.277956,-123.119369,One Family Housing,567000,1946,1998,1998,189000,378000,Downtown ,1,East
010-266-801,49.274698,-123.112481,One Family Housing,566000,1833,2008,2008,224000,342000,Downtown ,1,East
010-376-721,49.273654,-123.118851,Highrise Apartment,898000,1209,2000,2000,237000,661000,Downtown ,39,East
010-376-950,49.252057,-123.070043,Highrise Apartment,2025000,2155,2017,2017,488000,1537000,Kensington-Cedar Cottage ,49,North
010-377-018,49.273987,-123.112255,Highrise Apartment,1438000,2290,2008,2008,371000,1067000,Downtown ,47,North
010-377-034,49.207479,-123.047837,Highrise Apartment,263000,1485,1997,1997,127000,136000,Killarney ,15,West
010-377-271,49.276755,-123.130454,Highrise Apartment,706000,1271,2014,2014,239000,467000,Downtown ,23,South
010-381-244,49.278388,-123.126507,One Family Housing,352000,1036,1998,1998,166000,186000,Downtown ,1,East
010-388-923,49.277266,-123.132989,Townhouse,286000,1175,1982,1982,127000,159000,West End ,1,East
010-432-931,49.274473,-123.101703,Townhouse,888000,2290,1994,1994,379000,509000,Strathcona ,2,North
010-652-353,49.280598,-123.116933,One Family Housing,1660000,2110,2008,2008,335000,1325000,Downtown ,1,South
010-669-400,49.287846,-123.121967,One Family Housing,455000,1473,2008,2008,236000,219000,West End ,1,East
010-675-558,49.235267,-123.027372,One Family Housing,352000,1279,2005,2005,145000,207000,Killarney ,1,East
010-679-260,49.278375,-123.11683,Townhouse,728000,1369,1998,1998,296000,432000,Downtown ,1,South
010-679-308,49.278262,-123.132434,Townhouse,1931000,3236,1988,1988,497000,1434000,West End ,2,South
010-685-421,49.27578,-123.126472,One Family Housing,463000,1616,2008,2008,169000,294000,Downtown ,1,South
010-720-197,49.278579,-123.120378,One Family Housing,798000,1513,2000,2000,290000,508000,Downtown ,1,North
010-768-327,49.278615,-123.111904,One Family Housing,638000,1993,2012,2012,143000,495000,Downtown ,1,East
010-850-830,49.22442,-123.114196,One Family Housing,960100,1720,1978,1978,99100,861000,Sunset ,1,South
010-859-284,49.260037,-123.156634,One Family Housing,2413000,2324,2005,2005,489000,1924000,Kitsilano ,1,North
010-869-701,49.288227,-123.128071,One Family Housing,432000,1494,1999,1999,123000,309000,West End ,1,South
010-906-711,49.276803,-123.118826,One Family Housing,802000,1726,2006,2006,246000,556000,Downtown ,1,East
010-906-843,49.236144,-123.028396,One Family Housing,280000,1229,1998,1998,177000,103000,Killarney ,1,North
010-907-912,49.288429,-123.124901,One Family Housing,584000,1372,2008,2008,294000,290000,West End ,1,South
010-909-893,49.235508,-123.159133,One Family Housing,649000,1325,1979,1979,115000,534000,Arbutus-Ridge ,1,South
010-910-719,49.277161,-123.131072,One Family Housing,724000,1563,1999,1999,227000,497000,Downtown ,1,South
010-913-165,49.278579,-123.120378,One Family Housing,508000,1550,2000,2000,162000,346000,Downtown ,1,East
010-913-301,49.27859,-123.115362,One Family Housing,651000,1806,2009,2009,189000,462000,Downtown ,1,North
010-913-637,49.209663,-123.134212,One Family Housing,1609000,2308,1981,1981,122000,1487000,Marpole,1,South
010-914-323,49.282994,-123.107447,One Family Housing,1286000,2749,2009,2009,238000,1048000,Downtown ,1,South
010-918-205,49.233206,-123.109458,One Family Housing,4356400,3807,1950,1995,35400,4321000,Mount Pleasant ,1,North
010-948-414,49.256959,-123.123211,One Family Housing,552000,1774,1992,1992,106000,446000,Oakridge ,1,South
010-952-489,49.274473,-123.101703,One Family Housing,739000,1200,1994,1994,307000,432000,Strathcona ,1,North
010-961-763,49.274891,-123.130915,One Family Housing,575000,1839,1994,1994,223000,352000,Downtown ,1,South
010-976-604,49.278004,-123.122715,One Family Housing,748000,1452,2006,2006,215000,533000,Downtown ,1,North
010-986-332,49.237019,-123.031284,One Family Housing,273000,1247,1995,1995,143000,130000,Killarney ,1,East
010-994-548,49.27859,-123.115362,One Family Housing,782000,1100,2009,2009,223000,559000,Downtown ,1,North
010-998-616,49.267671,-123.121565,One Family Housing,1252000,2963,1976,1976,316000,936000,Oakridge ,1,East
011-002-565,49.266061,-123.135679,One Family Housing,447000,1041,1987,1987,102000,345000,Fairview ,1,North
011-003-278,49.270587,-123.10475,One Family Housing,906000,2922,2009,2009,222000,684000,Mount Pleasant ,1,North
011-008-997,49.277161,-123.131072,One Family Housing,604000,1142,1999,1999,227000,377000,Downtown ,1,East
011-015-527,49.267359,-123.153996,One Family Housing,534400,1036,1987,1987,95400,439000,Kitsilano ,1,South
011-017-465,49.229805,-123.118675,One Family Housing,1266000,2627,1999,1999,438000,828000,Oakridge ,1,South
011-021-578,49.280195,-123.094461,One Family Housing,732000,1816,1981,1981,139000,593000,Strathcona ,1,North
011-021-772,49.277574,-123.117784,One Family Housing,579000,1265,2006,2006,218000,361000,Downtown ,1,South
011-024-275,49.235267,-123.027372,One Family Housing,342000,1029,2005,2005,142000,200000,Killarney ,1,East
011-024-518,49.274891,-123.130915,One Family Housing,353000,1397,1998,1998,127000,226000,Downtown ,1,South
011-030-062,49.267348,-123.117337,One Family Housing,753000,1376,1984,1984,383000,370000,Oakridge ,1,East
011-030-267,49.242043,-123.053754,One Family Housing,1294700,2973,1965,1965,45700,1249000,Killarney ,1,East
011-030-411,49.257724,-123.137439,One Family Housing,419900,1650,1951,1951,88900,331000,Fairview ,1,South
011-030-496,49.264108,-123.074589,One Family Housing,497600,1645,1974,1974,83600,414000,Kensington-Cedar Cottage ,1,South
011-030-551,49.279844,-123.105811,One Family Housing,408000,1476,2005,2005,165000,243000,Downtown ,1,South
011-030-691,49.262097,-123.050898,One Family Housing,389000,1298,1996,1996,153000,236000,Renfrew-Collingwood ,1,South
011-032-260,49.267857,-123.135977,One Family Housing,344000,1547,1982,1982,163000,181000,Fairview ,1,East
011-041-692,49.287572,-123.126199,One Family Housing,703000,1152,1998,1998,188000,515000,West End ,1,North
011-074-990,49.274891,-123.130915,One Family Housing,412000,1380,1998,1998,138000,274000,Downtown ,1,North
011-076-119,49.240571,-123.060766,One Family Housing,1063900,2104,1956,1960,31900,1032000,Kensington-Cedar Cottage ,1,East
011-076-275,49.279178,-123.107773,One Family Housing,847000,1712,2009,2009,204000,643000,Downtown ,1,South
011-082-020,49.253056,-123.128093,One Family Housing,532000,1196,1991,1991,142000,390000,Fairview ,1,East
011-085-738,49.278004,-123.122715,One Family Housing,317002,1693,2010,2010,152001,165001,Downtown ,1,East
011-095-539,49.282994,-123.107447,One Family Housing,506000,1714,2009,2009,175000,331000,Downtown ,1,North
011-095-628,49.249148,-123.135538,One Family Housing,4429000,3707,1929,2000,469000,3960000,Fairview ,1,North
011-096-101,49.270587,-123.10475,One Family Housing,867000,1726,2009,2009,283000,584000,Mount Pleasant ,1,North
011-096-179,49.289843,-123.127217,One Family Housing,813000,2446,1995,1995,140000,673000,West End ,1,East
011-097-213,49.278615,-123.111904,One Family Housing,672000,1791,2012,2012,166000,506000,Downtown ,1,South
011-097-370,49.264604,-123.096379,One Family Housing,524600,1220,1974,1974,61600,463000,Mount Pleasant ,1,South
011-099-178,49.27352,-123.151241,One Family Housing,523600,1262,1976,1976,33600,490000,Fairview ,1,North
011-102-098,49.277789,-123.13097,One Family Housing,381500,1490,1982,1982,67500,314000,Downtown ,1,South
011-102-128,49.2736,-123.119114,One Family Housing,1096000,2652,1999,1999,295000,801000,Downtown ,1,East
011-104-422,49.26038,-123.118788,One Family Housing,469000,1128,1990,1990,204000,265000,Oakridge ,1,South
011-105-933,49.275979,-123.101442,One Family Housing,871000,1822,2004,2004,353000,518000,Strathcona ,1,East
011-106-026,49.257724,-123.137439,One Family Housing,904000,2007,1973,1973,130000,774000,Fairview ,1,East
011-121-238,49.236397,-123.159171,One Family Housing,1023000,2793,1987,1987,477000,546000,Arbutus-Ridge ,1,East
011-121-351,49.288581,-123.120925,One Family Housing,1716000,3179,2007,2007,347000,1369000,West End ,1,East
011-123-451,49.282992,-123.117164,One Family Housing,557000,1468,2006,2006,173000,384000,Downtown ,1,South
011-123-486,49.243461,-123.150829,One Family Housing,1020000,2405,2001,2001,183000,837000,Fairview ,1,East
011-124-563,49.288923,-123.059786,One Family Housing,453000,1392,1994,1994,121000,332000,Grandview-Woodland ,1,North
011-124-938,49.279412,-123.11985,One Family Housing,920000,2449,2009,2009,280000,640000,Downtown ,1,North
011-130-717,49.273654,-123.118851,One Family Housing,988000,2163,2000,2000,258000,730000,Downtown ,1,East
011-133-082,49.252341,-123.089889,One Family Housing,546000,1729,1996,1996,162000,384000,Riley Park ,1,North
011-138-769,49.259676,-123.135061,One Family Housing,621000,1081,2009,2009,227000,394000,Fairview ,1,North
011-139-030,49.265328,-123.090045,One Family Housing,438000,1400,1975,1975,128000,310000,Mount Pleasant ,1,North
011-141-603,49.275998,-123.13004,One Family Housing,438000,1795,2004,2004,200000,238000,Downtown ,1,South
011-156-902,49.261594,-123.154561,One Family Housing,743000,1539,2000,2000,146000,597000,Kitsilano ,1,South
011-167-645,49.2736,-123.119114,One Family Housing,795000,1718,1999,1999,292000,503000,Downtown ,1,East
011-171-995,49.286115,-123.124718,One Family Housing,654000,1649,2008,2008,259000,395000,West End ,1,North
011-172-410,49.273397,-123.12783,One Family Housing,886000,2112,2004,2004,274000,612000,Downtown ,1,South
011-172-959,49.283633,-123.132118,One Family Housing,740000,1389,1991,1991,287000,453000,West End ,1,North
011-180-200,49.27352,-123.151241,One Family Housing,496400,1560,1976,1976,37400,459000,Fairview ,1,North
011-181-711,49.235267,-123.027372,One Family Housing,618000,1313,2005,2005,199000,419000,Killarney ,1,North
011-187-034,49.274473,-123.101703,One Family Housing,806000,1951,1992,1992,443000,363000,Strathcona ,1,West
011-190-442,49.272274,-123.141838,One Family Housing,966000,2332,1983,1983,257000,709000,Fairview ,1,East
011-190-841,49.277956,-123.119369,One Family Housing,617000,1913,1998,1998,255000,362000,Downtown ,1,South
011-191-023,49.276522,-123.130077,One Family Housing,631000,1505,2013,2013,390000,241000,Downtown ,1,North
011-191-627,49.274698,-123.112481,One Family Housing,574000,1206,2008,2008,182000,392000,Downtown ,1,North
011-202-246,49.217018,-123.029223,One Family Housing,742000,1636,1979,1979,133000,609000,Killarney ,1,South
011-207-167,49.257676,-123.112112,One Family Housing,1375000,2651,1994,1994,217000,1158000,Mount Pleasant ,1,South
011-216-361,49.272711,-123.128019,One Family Housing,1637000,3921,2005,2005,510000,1127000,Downtown ,1,North
011-233-168,49.282994,-123.107447,One Family Housing,1092000,1597,2009,2009,210000,882000,Downtown ,1,South
011-242-396,49.25271,-123.168975,Highrise Apartment,4392000,3004,2014,2014,1297000,3095000,Arbutus-Ridge ,52,East
011-242-876,49.286115,-123.124718,Highrise Apartment,1361000,2188,2008,2008,419000,942000,West End ,24,South
011-242-914,49.273595,-123.118083,Highrise Apartment,1037000,1535,2000,2000,286000,751000,Downtown ,20,North
011-243-040,49.279934,-123.125688,Highrise Apartment,825000,1169,2000,2000,291000,534000,Downtown ,21,East
011-243-147,49.269848,-123.115393,Highrise Apartment,640800,1791,1988,1988,86800,554000,Oakridge ,10,South
011-246-103,49.281778,-123.12714,One Family Housing,361000,1559,1980,1980,109000,252000,West End ,1,North
011-249-633,49.272711,-123.128019,One Family Housing,1960000,2982,2005,2005,509000,1451000,Downtown ,1,North
011-251-115,49.224707,-123.053558,Two Family Housing,291000,2035,1972,1972,58000,233000,Killarney ,1,East
011-261-595,49.282692,-123.096501,One Family Housing,2318000,3795,1964,1964,920000,1398000,Strathcona ,1,North
011-272-147,49.233307,-123.023743,One Family Housing,498000,1844,2016,2016,215000,283000,Killarney ,1,North
011-292-008,49.26762,-123.133354,One Family Housing,880000,2981,1989,1989,151000,729000,Fairview ,1,South
011-292-598,49.258807,-123.137507,One Family Housing,1884000,3770,2007,2007,309000,1575000,Fairview ,1,North
011-292-610,49.21254,-123.030548,One Family Housing,420000,1691,1983,1983,151000,269000,Killarney ,1,South
011-292-610,49.287879,-123.136169,One Family Housing,397300,1652,1971,1972,25300,372000,West End ,1,East
011-292-989,49.262449,-123.132588,Highrise Apartment,914000,2077,1987,1987,151000,763000,Fairview ,20,West
011-293-152,49.220509,-123.136414,Highrise Apartment,4652000,3191,1988,1988,496000,4156000,Marpole,56,North
011-293-411,49.271897,-123.160928,Highrise Apartment,828000,2438,1980,1980,130000,698000,Kitsilano ,17,East
011-293-462,49.221853,-123.029791,Highrise Apartment,1224600,2792,1983,1990,91600,1133000,Killarney ,45,East
011-297-786,49.280598,-123.116933,One Family Housing,545000,1251,2008,2008,210000,335000,Downtown ,1,South
011-297-956,49.240059,-123.03183,One Family Housing,387000,1178,1992,1992,111000,276000,Killarney ,1,South
011-298-065,49.235267,-123.027372,One Family Housing,450000,1081,2005,2005,135000,315000,Killarney ,1,North
011-299-126,49.279019,-123.117763,One Family Housing,1743000,3694,1992,1992,444000,1299000,Downtown ,1,South
011-299-452,49.261974,-123.054844,One Family Housing,365000,1341,1994,1994,128000,237000,Renfrew-Collingwood ,1,South
011-388-374,49.278262,-123.132434,One Family Housing,1186000,2426,1988,1988,392000,794000,West End ,1,North
011-421-711,49.27578,-123.126472,One Family Housing,785000,1810,2008,2008,259000,526000,Downtown ,1,East
011-468-599,49.236144,-123.028396,Townhouse,299000,1235,1998,1998,198000,101000,Killarney ,1,North
011-491-884,49.276755,-123.130454,One Family Housing,605000,1947,2014,2014,170000,435000,Downtown ,1,South
011-491-965,49.270567,-123.078051,One Family Housing,614000,1996,2016,2016,324000,290000,Strathcona ,1,South
011-495-090,49.26679,-123.172519,Two Family Housing,2359900,3036,1920,1977,33900,2326000,Kitsilano ,1,North
011-520-159,49.206109,-123.057755,One Family Housing,654000,1131,1988,1988,240000,414000,Victoria-Fraserview,1,North
011-531-126,49.235552,-123.028466,Highrise Apartment,427000,1895,2003,2003,214000,213000,Killarney ,12,South
011-532-700,49.282992,-123.117164,Highrise Apartment,630000,870,2006,2006,148000,482000,Downtown ,39,South
011-545-216,49.206753,-123.050642,One Family Housing,483000,1993,1999,1999,220000,263000,Killarney ,1,South
011-552-174,49.279178,-123.107773,One Family Housing,1176000,2661,2009,2009,283000,893000,Downtown ,1,North
011-583-606,49.266987,-123.07452,Two Family Housing,555000,2221,1981,1981,117000,438000,Kensington-Cedar Cottage ,1,South
011-587-644,49.279934,-123.125688,Two Family Housing,739000,2519,2000,2000,221000,518000,Downtown ,1,South
011-615-095,49.279019,-123.117763,One Family Housing,1053000,2030,1992,1992,323000,730000,Downtown ,1,South
011-672-382,49.236877,-123.029115,Townhouse,276000,1215,2000,2000,148000,128000,Killarney ,1,North
011-685-034,49.206241,-123.053688,One Family Housing,906000,2939,1990,1990,235000,671000,Killarney ,1,East
011-711-434,49.267359,-123.153996,Two Family Housing,356400,1230,1987,1987,81400,275000,Kitsilano ,1,South
011-733-101,49.279178,-123.107773,One Family Housing,523000,1590,2009,2009,191000,332000,Downtown ,1,North
011-786-035,49.27825,-123.116632,Highrise Apartment,527000,765,1993,1993,247000,280000,Downtown ,17,South
011-786-264,49.265011,-123.122944,Highrise Apartment,388200,1819,1978,1978,82200,306000,Oakridge ,16,East
011-786-612,49.247312,-123.133297,Highrise Apartment,4368000,3198,1991,1991,452000,3916000,Fairview ,53,South
011-897-503,49.288227,-123.128071,Two Family Housing,585000,1898,1999,1999,164000,421000,West End ,1,South
011-946-091,49.265598,-123.12774,One Family Housing,580000,1789,1996,1996,174000,406000,Oakridge ,1,South
012-029-548,49.279412,-123.11985,One Family Housing,881000,1770,2009,2009,267000,614000,Downtown ,1,South
012-031-925,49.270539,-123.13969,One Family Housing,607000,1702,1989,1989,91000,516000,Fairview ,1,South
012-107-794,49.263845,-123.085077,One Family Housing,314000,859,1983,1983,105000,209000,Mount Pleasant ,1,South
012-230-189,49.275422,-123.125142,Two Family Housing,481000,1510,2002,2002,222000,259000,Downtown ,1,South
012-320-773,49.264604,-123.096379,One Family Housing,552900,1152,1974,1974,56900,496000,Mount Pleasant ,1,North
012-709-522,49.277789,-123.13097,Townhouse,556000,1317,1982,1982,131000,425000,Downtown ,1,East
012-709-662,49.2795,-123.120833,Townhouse,405000,1943,1998,1998,159000,246000,Downtown ,1,North
012-712-825,49.292236,-123.131988,One Family Housing,1525000,3377,1997,1997,376000,1149000,West End ,1,North
012-794-627,49.266987,-123.07452,One Family Housing,471100,1594,1981,1981,76100,395000,Kensington-Cedar Cottage ,1,North
012-804-444,49.215893,-123.029001,Two Family Housing,575300,2415,1980,1980,91300,484000,Killarney ,1,East
012-811-416,49.277956,-123.119369,One Family Housing,381000,1012,1998,1998,179000,202000,Downtown ,1,East
012-824-178,49.2883,-123.125092,One Family Housing,1049000,2537,1995,1995,420000,629000,West End ,1,North
013-009-508,49.263518,-123.090061,One Family Housing,295800,1435,1982,1982,97800,198000,Mount Pleasant ,1,North
013-110-438,49.277608,-123.101038,One Family Housing,942000,1904,2014,2014,282000,660000,Strathcona ,1,North
013-147-919,49.276623,-123.117131,Townhouse,598000,1725,1993,1993,355000,243000,Downtown ,2,South
013-223-020,49.276623,-123.117131,Townhouse,401000,1500,1993,1993,278000,123000,Downtown ,1,South
013-240-781,49.241698,-123.157333,One Family Housing,4562000,4063,1990,1995,679000,3883000,Arbutus-Ridge ,1,North
013-271-229,49.279019,-123.117763,One Family Housing,1441000,2049,1992,1992,450000,991000,Downtown ,1,North
013-271-474,49.206161,-123.063394,One Family Housing,741000,1516,1994,1994,208000,533000,Victoria-Fraserview,1,South
013-271-857,49.252057,-123.070043,One Family Housing,1709000,3471,1991,1991,213000,1496000,Kensington-Cedar Cottage ,1,South
013-271-989,49.264895,-123.156448,One Family Housing,405300,1545,1975,1975,42300,363000,Kitsilano ,1,South
013-271-997,49.287225,-123.122994,One Family Housing,809000,1913,2007,2007,238000,571000,West End ,1,North
013-272-101,49.27352,-123.151241,One Family Housing,460100,1587,1976,1976,42100,418000,Fairview ,1,South
013-278-983,49.270539,-123.13969,One Family Housing,1020000,2657,1989,1989,169000,851000,Fairview ,1,South
013-279-122,49.2877,-123.126005,One Family Housing,606000,1301,1999,1999,179000,427000,West End ,1,East
013-280-911,49.215893,-123.029001,One Family Housing,566900,1265,1980,1980,91900,475000,Killarney ,1,North
013-364-936,49.275653,-123.126277,One Family Housing,708000,1374,1996,1996,279000,429000,Downtown ,1,South
013-450-786,49.277835,-123.070612,One Family Housing,422000,1119,1977,1977,100000,322000,Grandview-Woodland ,1,South
013-633-031,49.274899,-123.116948,One Family Housing,809000,2405,2005,2005,248000,561000,Downtown ,1,East
013-644-327,49.256631,-123.108409,Highrise Apartment,1334000,2484,1997,1997,253000,1081000,Mount Pleasant ,32,South
013-644-556,49.271106,-123.165371,Highrise Apartment,4094000,3684,1905,1960,187000,3907000,Kitsilano ,51,East
013-644-653,49.235786,-123.057139,Highrise Apartment,2209000,2017,1981,1981,187000,2022000,Killarney ,21,South
013-644-793,49.258285,-123.099466,Highrise Apartment,464000,1659,1983,1995,213000,251000,Mount Pleasant ,15,West
013-645-242,49.272184,-123.064735,Highrise Apartment,725000,1770,2002,2002,177000,548000,Grandview-Woodland ,13,North
013-693-875,49.260007,-123.144709,One Family Housing,518500,1865,1972,1972,44500,474000,Fairview ,1,North
013-701-622,49.277574,-123.117784,Townhouse,559000,1688,2006,2006,177000,382000,Downtown ,1,South
013-747-134,49.27859,-123.115362,One Family Housing,492000,1567,2009,2009,156000,336000,Downtown ,1,South
013-856-499,49.233307,-123.023743,One Family Housing,445000,1031,2016,2016,210000,235000,Killarney ,1,North
013-900-137,49.270567,-123.078051,One Family Housing,554000,1437,2016,2016,252000,302000,Strathcona ,1,East
013-930-656,49.285479,-123.137073,Two Family Housing,821000,2823,1981,1981,165000,656000,West End ,1,South
013-930-940,49.2795,-123.120833,Townhouse,560000,1778,1998,1998,201000,359000,Downtown ,1,North
013-930-958,49.278453,-123.120182,Townhouse,472000,1532,2000,2000,195000,277000,Downtown ,1,South
013-931-008,49.277956,-123.119369,Townhouse,400000,1650,1998,1998,152000,248000,Downtown ,2,North
013-931-075,49.27578,-123.126472,Townhouse,553000,1492,2008,2008,160000,393000,Downtown ,2,South
013-931-253,49.238972,-123.032563,Two Family Housing,328000,1964,1994,1994,200000,128000,Killarney ,1,South
013-934-899,49.272594,-123.161425,One Family Housing,1054000,2587,1974,1974,149000,905000,Kitsilano ,1,South
013-953-206,49.288227,-123.128071,One Family Housing,790000,1582,1999,1999,202000,588000,West End ,1,South
013-985-680,49.274891,-123.130915,One Family Housing,352000,1602,1994,1994,204000,148000,Downtown ,1,East
014-005-425,49.276755,-123.130454,Two Family Housing,674000,1658,2014,2014,239000,435000,Downtown ,1,South
014-019-779,49.281719,-123.131293,One Family Housing,410800,1904,1976,1976,67800,343000,West End ,1,East
014-061-341,49.282994,-123.107447,One Family Housing,554000,1383,2009,2009,226000,328000,Downtown ,1,South
014-086-549,49.279178,-123.107773,Two Family Housing,666000,1685,2009,2009,202000,464000,Downtown ,1,South
014-115-972,49.272274,-123.141838,Two Family Housing,846000,2715,1986,1986,242000,604000,Fairview ,1,East
014-120-836,49.287225,-123.122994,One Family Housing,819000,2441,2007,2007,241000,578000,West End ,1,East
014-158-701,49.279412,-123.11985,Townhouse,563000,1774,2009,2009,194000,369000,Downtown ,1,East
014-265-567,49.27578,-123.126472,Two Family Housing,458000,1979,2008,2008,202000,256000,Downtown ,1,East
014-490-439,49.266061,-123.135679,Two Family Housing,682000,1983,1993,1993,124000,558000,Fairview ,1,South
014-494-922,49.287225,-123.122994,Two Family Housing,828000,2216,2007,2007,242000,586000,West End ,1,South
014-528-746,49.269357,-123.180676,Two Family Housing,1994000,3841,2013,2013,429000,1565000,West Point Grey ,1,North
014-568-896,49.26011,-123.161374,Two Family Housing,4431000,4571,2004,2004,1065000,3366000,Kitsilano ,1,North
014-569-434,49.276553,-123.122266,Two Family Housing,468000,1159,1995,1995,285000,183000,Downtown ,1,East
014-588-471,49.280619,-123.139738,Two Family Housing,987000,2405,1991,1991,315000,672000,West End ,1,South
014-596-512,49.256035,-123.129154,Two Family Housing,4379900,4751,1919,1960,60900,4319000,Fairview ,1,North
014-654-717,49.282992,-123.117164,Townhouse,854000,1772,2006,2006,193000,661000,Downtown ,1,North
014-689-677,49.232883,-123.053567,One Family Housing,1489000,1996,1986,1986,198000,1291000,Killarney ,1,South
014-702-398,49.288227,-123.128071,Townhouse,1443000,3464,1999,1999,423000,1020000,West End ,1,East
014-702-444,49.274891,-123.130915,Townhouse,756000,1672,1994,1994,262000,494000,Downtown ,1,North
014-702-487,49.270068,-123.206541,Townhouse,4623000,4340,1980,1980,243000,4380000,West Point Grey ,2,North
014-702-517,49.272594,-123.161425,Townhouse,516300,1556,1979,1979,89300,427000,Kitsilano ,2,South
014-784-131,49.270539,-123.13969,Two Family Housing,765000,1523,1984,1984,219000,546000,Fairview ,1,East
014-784-521,49.278004,-123.122715,Two Family Housing,588000,2491,2006,2006,163000,425000,Downtown ,1,North
014-795-817,49.278004,-123.122715,Two Family Housing,581000,2078,2010,2010,147000,434000,Downtown ,1,South
014-796-171,49.227999,-123.117908,Two Family Housing,775000,2522,1998,1999,207000,568000,Oakridge ,1,North
