pid,zoneType,postal,currentLandValue,currentImprovementValue,buildingValue,yearBuilt,buildingAge,bigImprovementYear,latitude,longitude,neighbourhoodName
024-705-802,Comprehensive Development,V6E4R5,260000,78500,338500,1999,21,2000,49.28829,-123.121301,West End 
025-528-521,Comprehensive Development,V6B1B7,541000,318000,859000,2002,19,2002,49.275422,-123.125142,Downtown 
006-570-097,Comprehensive Development,V6J4X9,383000,214000,597000,1984,37,1984,49.270539,-123.13969,Fairview 
026-878-178,Comprehensive Development,V6B1S3,455000,181000,636000,2006,15,2006,49.277574,-123.117784,Downtown 
024-707-619,Comprehensive Development,V6E4R5,109000,81700,190700,1999,21,2000,49.28829,-123.121301,West End 
030-017-726,Comprehensive Development,V5R0E3,244000,212000,456000,2016,5,2016,49.233307,-123.023743,Killarney 
023-598-514,Comprehensive Development,V6Z1P5,362000,156000,518000,1996,25,1996,49.274891,-123.130915,Downtown 
006-216-501,Multiple Family Dwelling,V6E4C1,260000,178000,438000,1982,39,1982,49.277266,-123.132989,West End 
023-042-613,One Family Dwelling,V6R4B3,9643000,2700000,12343000,1996,24,1997,49.274625,-123.211605,West Point Grey 
027-117-057,Multiple Family Dwelling,V6H0A2,1504000,312000,1816000,2007,14,2007,49.258807,-123.137507,Fairview 
004-014-812,Multiple Family Dwelling,V6H1J7,374000,353000,727000,1977,44,1977,49.262664,-123.134945,Fairview 
009-695-818,Multiple Family Dwelling,V6K1H7,280000,21300,301300,1967,54,1967,49.27001,-123.153885,Kitsilano 
013-280-911,One Family Dwelling,V6M1H9,3896000,849000,4745000,1996,23,1998,49.239961,-123.153185,Arbutus-Ridge 
024-315-681,Comprehensive Development,V6Z2X4,379000,258000,637000,1998,23,1998,49.278388,-123.126507,Downtown 
028-797-442,Comprehensive Development,V6B0K9,789000,236000,1025000,2012,9,2012,49.278615,-123.111904,Downtown 
003-358-526,Multiple Family Dwelling,V6J1S8,313000,81900,394900,1973,48,1973,49.265389,-123.146896,Fairview 
010-213-139,One Family Dwelling,V6N2C4,80549000,1766000,727422.4761,1952,64,1957,49.238136,-123.196969,Dunbar-Southlands 
011-121-351,One Family Dwelling,V6M3R6,5528000,493000,6021000,1929,31,1990,49.235409,-123.149057,Arbutus-Ridge 
024-643-696,Multiple Family Dwelling,V6K1R6,556000,147000,703000,1999,22,1999,49.268546,-123.174782,Kitsilano 
026-712-377,Comprehensive Development,V6B1X9,276000,125000,401000,2006,15,2006,49.278004,-123.122715,Downtown 
024-638-471,Comprehensive Development,V6Z2X6,363000,220000,583000,1999,22,1999,49.277161,-123.131072,Downtown 
006-216-498,Multiple Family Dwelling,V6E4C1,222000,124000,346000,1982,39,1982,49.277266,-123.132989,West End 
023-225-289,Comprehensive Development,V6E4N1,325000,152000,477000,1995,26,1995,49.289302,-123.125326,West End 
024-949-337,Comprehensive Development,V6M4M5,392000,173000,565000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge 
011-191-023,One Family Dwelling,V6M3H6,6589000,208000,6797000,1928,55,1966,49.229723,-123.141693,Arbutus-Ridge 
015-745-589,Multiple Family Dwelling,V6G1W9,7781000,3731000,11512000,1956,65,1956,49.284055,-123.139247,West End 
027-478-106,Comprehensive Development,V6B0C7,573000,180000,753000,2008,13,2008,49.280598,-123.116933,Downtown 
024-553-239,Comprehensive Development,V6E4S1,458000,165000,623000,1999,22,1999,49.288227,-123.128071,West End 
027-116-875,Multiple Family Dwelling,V6H0A2,799000,209000,1008000,2007,14,2007,49.258807,-123.137507,Fairview 
003-109-399,One Family Dwelling,V6M3K9,5254000,1072000,6326000,2017,3,2018,49.231624,-123.144955,Arbutus-Ridge 
003-965-341,Multiple Family Dwelling,V5L3W4,482000,65800,547800,1977,44,1977,49.277835,-123.070612,Grandview-Woodland 
006-216-421,Multiple Family Dwelling,V6E4C1,245000,153000,398000,1982,39,1982,49.277266,-123.132989,West End 
015-105-547,Multiple Family Dwelling,V5T1Z1,1688000,10000,1698000,1940,81,1940,49.261964,-123.103963,Mount Pleasant 
026-378-922,Comprehensive Development,V6Z3G7,568000,218000,786000,2005,16,2005,49.274899,-123.116948,Downtown 
006-463-151,Multiple Family Dwelling,V6E1K7,395000,208000,603000,1984,37,1984,49.283633,-123.132118,West End 
025-385-976,One Family Dwelling,V6R4E2,7610000,1575000,9185000,1999,19,2002,49.271812,-123.211982,West Point Grey 
026-365-847,Comprehensive Development,V6Z3H8,497000,273000,770000,2005,16,2005,49.281834,-123.123992,Downtown 
024-575-810,Comprehensive Development,V6E4R8,491000,178000,669000,1999,22,1999,49.2877,-123.126005,West End 
025-757-512,One Family Dwelling,V5Y2S4,22411000,67700,922671.247,1962,46,1975,49.233272,-123.111427,Mount Pleasant 
018-682-685,Comprehensive Development,V6B5T6,793000,347000,1140000,1994,27,1994,49.274416,-123.121758,Downtown 
025-531-557,Comprehensive Development,V6G3K4,522000,178000,700000,2002,19,2002,49.289331,-123.128911,West End 
023-937-416,Comprehensive Development,V6Z2V9,588000,305000,893000,1997,24,1997,49.274601,-123.116774,Downtown 
011-545-216,One Family Dwelling,V6S1Y4,4200000,187000,4387000,1937,36,1985,49.244384,-123.192282,Dunbar-Southlands 
010-041-982,Two Family Dwelling,V5N1P5,1510000,93200,1603200,1912,61,1960,49.264974,-123.067798,Kensington-Cedar Cottage 
025-851-411,Comprehensive Development,V6Z3B8,484000,198000,682000,2004,17,2004,49.273397,-123.12783,Downtown 
025-216-775,Comprehensive Development,V6G3J6,519000,162000,681000,2002,19,2002,49.290149,-123.127651,West End 
026-195-470,Comprehensive Development,V6B1K3,459000,192000,651000,2004,17,2004,49.277081,-123.124499,Downtown 
023-040-271,Comprehensive Development,V6B6E4,479000,210000,689000,1995,26,1995,49.276553,-123.122266,Downtown 
024-315-214,Comprehensive Development,V6Z2X4,181000,164000,345000,1998,23,1998,49.278388,-123.126507,Downtown 
018-839-282,Comprehensive Development,V6Z2S8,263000,140000,403000,1994,27,1994,49.274891,-123.130915,Downtown 
029-411-599,Two Family Dwelling,V5T2J9,,,0,,,,49.259561,-123.079509,Mount Pleasant 
029-396-336,Comprehensive Development,V6A0C5,616000,234000,850000,2014,7,2014,49.277608,-123.101038,Strathcona 
017-574-102,Comprehensive Development,V6A4B3,909000,380000,1289000,1992,29,1992,49.274473,-123.101703,Strathcona 
013-147-919,Multiple Family Dwelling,V6K1R9,413000,98200,511200,1988,33,1988,49.268393,-123.176725,Kitsilano 
027-732-746,Comprehensive Development,V6E0A8,4464000,929000,5393000,2008,13,2008,49.286365,-123.124328,West End 
026-378-469,Comprehensive Development,V6Z3G7,311000,152000,463000,2005,16,2005,49.274899,-123.116948,Downtown 
023-523-956,Multiple Family Dwelling,V6H4E3,380000,117000,497000,1996,25,1996,49.263,-123.131254,Fairview 
017-133-874,Comprehensive Development,V5S4P4,368000,218000,586000,1990,31,1990,49.206241,-123.053688,Killarney 
026-878-321,Comprehensive Development,V6B1S3,358000,169000,527000,2006,15,2006,49.277574,-123.117784,Downtown 
025-480-324,Comprehensive Development,V6B1A8,346000,205000,551000,2002,19,2002,49.278579,-123.120378,Downtown 
003-376-001,Comprehensive Development,V5S3S9,667000,119000,786000,1972,49,1972,49.217089,-123.039895,Killarney 
009-609-415,Multiple Family Dwelling,V5Z1R6,560000,118000,678000,1988,33,1988,49.257811,-123.121075,Oakridge 
025-229-516,Comprehensive Development,V6K4V7,925000,279000,1204000,2002,19,2002,49.261533,-123.156535,Kitsilano 
006-442-692,Multiple Family Dwelling,V6K1S6,312000,72800,384800,1983,38,1983,49.26745,-123.158722,Kitsilano 
006-167-721,Multiple Family Dwelling,V6H1J7,655000,200000,855000,1981,40,1981,49.262664,-123.134945,Fairview 
025-777-858,Comprehensive Development,V6G3K2,1169000,320000,1489000,2003,18,2003,49.29176,-123.130029,West End 
027-478-220,Comprehensive Development,V6B0C7,826000,295000,1121000,2008,13,2008,49.280598,-123.116933,Downtown 
010-986-332,One Family Dwelling,V6R3B3,3831000,1265000,5096000,1938,83,1938,49.259403,-123.210782,West Point Grey 
018-682-669,Comprehensive Development,V6B5T6,612000,319000,931000,1994,27,1994,49.274416,-123.121758,Downtown 
029-256-984,Comprehensive Development,V6Z0C6,703000,416000,1119000,2013,8,2013,49.276522,-123.130077,Downtown 
003-937-429,Comprehensive Development,V6J4Z3,604000,242000,846000,1986,35,1986,49.272274,-123.141838,Fairview 
017-393-850,Comprehensive Development,V6G3C9,1069000,634000,1703000,1991,30,1991,49.28969,-123.13073,West End 
025-229-508,Comprehensive Development,V6K4V7,565000,186000,751000,2002,19,2002,49.261533,-123.156535,Kitsilano 
006-243-916,Two Family Dwelling,V6R1Y8,1247000,131000,1378000,1987,34,1987,49.265284,-123.182788,West Point Grey 
019-177-330,Comprehensive Development,V6Z2S1,203000,76700,279700,1957,36,1985,49.280931,-123.125416,Downtown 
018-450-598,Multiple Family Dwelling,V6E1V4,1329000,290000,1619000,1994,27,1994,49.279948,-123.137631,West End 
011-082-020,One Family Dwelling,V6R1E6,7334000,652000,7986000,1930,31,1990,49.270715,-123.21089,West Point Grey 
026-377-667,Comprehensive Development,V6Z3G7,347000,152000,499000,2005,16,2005,49.274899,-123.116948,Downtown 
023-464-241,Comprehensive Development,V6B6J3,278000,103000,381000,1996,25,1996,49.275653,-123.126277,Downtown 
025-539-272,Comprehensive Development,V6K4W2,703000,338000,1041000,2001,20,2001,49.261127,-123.155484,Kitsilano 
003-996-077,Multiple Family Dwelling,V6H3R2,801000,103000,904000,1977,44,1977,49.258068,-123.137518,Fairview 
024-708-097,Comprehensive Development,V6E4R5,288000,85500,373500,1999,21,2000,49.28829,-123.121301,West End 
003-946-754,Multiple Family Dwelling,V6G1M4,383000,44300,427300,1971,49,1972,49.287879,-123.136169,West End 
013-693-875,One Family Dwelling,V6R1K7,3965000,1150000,5115000,1927,11,2010,49.271483,-123.211359,West Point Grey 
013-271-997,One Family Dwelling,V6M1G7,3551000,1978000,5529000,2011,10,2011,49.240794,-123.159841,Arbutus-Ridge 
013-930-656,Two Family Dwelling,V6J3W3,2189000,33900,2222900,1926,51,1970,49.27352,-123.151241,Fairview 
006-646-263,Two Family Dwelling,V6R1W1,1353000,137000,1490000,1985,36,1985,49.265888,-123.180802,West Point Grey 
008-181-471,One Family Dwelling,V6R1A4,8908000,877000,9785000,2007,14,2007,49.272454,-123.188939,West Point Grey 
025-758-349,Comprehensive Development,V6B1G3,289000,331000,620000,2003,18,2003,49.276882,-123.120982,Downtown 
018-666-973,Comprehensive Development,V5R6B7,374000,202000,576000,1994,27,1994,49.238972,-123.032563,Killarney 
018-257-267,Comprehensive Development,V6B5X5,521000,288000,809000,1993,28,1993,49.276623,-123.117131,Downtown 
027-390-713,Comprehensive Development,V6B0H1,518000,180000,698000,2008,13,2008,49.27578,-123.126472,Downtown 
006-355-013,Multiple Family Dwelling,V5T2M6,445000,226000,671000,1983,26,1995,49.258285,-123.099466,Mount Pleasant 
014-654-717,Multiple Family Dwelling,V6G1W9,593000,128000,721000,1990,31,1990,49.284055,-123.139247,West End 
023-227-109,Comprehensive Development,V6E4N1,456000,127000,583000,1995,26,1995,49.289302,-123.125326,West End 
011-251-115,Two Family Dwelling,V6K2S4,673000,103000,776000,1930,31,1990,49.260217,-123.156624,Kitsilano 
003-315-649,Multiple Family Dwelling,V6J2H2,451000,31400,482400,1971,50,1971,49.260007,-123.144709,Fairview 
030-061-547,One Family Dwelling,V6T1B7,21136000,169000,880723.4148,1948,71,1950,49.270099,-123.22018,
025-205-285,Comprehensive Development,V6Z3A4,1281000,336000,1617000,2002,19,2002,49.273322,-123.116683,Downtown 
024-845-507,Comprehensive Development,V6Z2Z5,513000,252000,765000,2000,21,2000,49.273595,-123.118083,Downtown 
010-914-323,One Family Dwelling,V6P4S1,5424000,2808000,8232000,1947,15,2006,49.224491,-123.137681,Marpole
023-100-249,Comprehensive Development,V6Z1N9,181000,22200,203200,1991,30,1991,49.276951,-123.127487,Downtown 
024-284-122,Comprehensive Development,V6C3N7,908000,457000,1365000,1998,23,1998,49.289397,-123.123494,Downtown 
025-205-293,Comprehensive Development,V6Z3A4,796000,268000,1064000,2002,19,2002,49.273322,-123.116683,Downtown 
024-846-759,Comprehensive Development,V6Z2Z3,474000,268000,742000,2000,21,2000,49.273595,-123.118083,Downtown 
026-230-194,Comprehensive Development,V5R6H4,321000,200000,521000,2005,16,2005,49.235267,-123.027372,Killarney 
026-712-521,Comprehensive Development,V6B1X9,371000,122000,493000,2006,15,2006,49.278004,-123.122715,Downtown 
024-978-795,Comprehensive Development,V6B6R6,268000,164000,432000,2000,21,2000,49.278579,-123.120378,Downtown 
011-180-200,One Family Dwelling,V6H3C9,5476000,316000,5792000,1948,31,1990,49.248782,-123.136871,Fairview 
026-151-821,Comprehensive Development,V6Z3E5,892000,429000,1321000,2005,16,2005,49.272711,-123.128019,Downtown 
027-990-796,Comprehensive Development,V6B0E6,509000,226000,735000,2009,12,2009,49.282994,-123.107447,Downtown 
018-666-698,Comprehensive Development,V5R6B7,66800,122000,188800,1994,27,1994,49.238972,-123.032563,Killarney 
011-615-095,One Family Dwelling,V6N2T4,3307000,1028000,4335000,2005,15,2006,49.238372,-123.164897,Dunbar-Southlands 
002-787-792,Comprehensive Development,V6J4A1,14544000,12924700,27468700,1965,41,1980,49.247628,-123.150073,Fairview 
026-911-957,Comprehensive Development,V6B1T2,559000,194000,753000,2006,15,2006,49.276803,-123.118826,Downtown 
023-074-167,One Family Dwelling,V6H3B3,3477000,949000,4426000,1995,25,1996,49.247853,-123.134599,Fairview 
027-991-229,Comprehensive Development,V6B0E6,356000,157000,513000,2009,12,2009,49.282994,-123.107447,Downtown 
025-531-409,Comprehensive Development,V6G3K4,560000,225000,785000,2002,19,2002,49.289331,-123.128911,West End 
024-553-204,Comprehensive Development,V6E4S1,454000,158000,612000,1999,22,1999,49.288227,-123.128071,West End 
028-684-290,Comprehensive Development,V5Z3G9,1098000,274000,1372000,2011,10,2011,49.227999,-123.117908,Oakridge 
025-768-425,Comprehensive Development,V6B1G2,334000,222000,556000,2003,18,2003,49.277398,-123.121775,Downtown 
024-661-759,Comprehensive Development,V5S4V4,220000,223000,443000,1999,22,1999,49.206753,-123.050642,Killarney 
011-169-184,One Family Dwelling,V6N1B2,6794000,139000,6933000,1929,56,1965,49.230074,-123.1645,
029-256-879,Comprehensive Development,V6Z0C6,389000,239000,628000,2013,8,2013,49.276522,-123.130077,Downtown 
003-719-847,Multiple Family Dwelling,V6G2G2,1041000,390000,1431000,1911,51,1970,49.282643,-123.140081,West End 
029-320-178,Comprehensive Development,V6Z0C5,316000,170000,486000,2014,7,2014,49.276755,-123.130454,Downtown 
006-357-687,Comprehensive Development,V6Z2C1,470000,136000,606000,1982,39,1982,49.276883,-123.130647,Downtown 
006-057-101,Comprehensive Development,V6M2V5,381000,120000,501000,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge 
010-768-327,One Family Dwelling,V6L2J2,5259000,539000,5798000,1985,21,2000,49.243309,-123.161246,Arbutus-Ridge 
023-159-324,Comprehensive Development,V6E4N2,795000,274000,1069000,1995,26,1995,49.2883,-123.125092,West End 
006-433-782,Multiple Family Dwelling,V6G1S6,480000,131000,611000,1987,34,1987,49.285607,-123.136878,West End 
028-914-961,Multiple Family Dwelling,V5Z1R8,706000,199000,905000,2012,9,2012,49.257843,-123.123203,Oakridge 
010-679-308,Multiple Family Dwelling,V6G3C4,227000,143000,370000,1988,33,1988,49.285514,-123.138024,West End 
027-872-360,Multiple Family Dwelling,V6H1N8,2242000,741000,2983000,2009,12,2009,49.259676,-123.135061,Fairview 
023-819-375,Comprehensive Development,V5K5H6,367000,252000,619000,1997,24,1997,49.276436,-123.030226,Hastings-Sunrise 
024-455-318,Comprehensive Development,V6C2E8,111000,51000,162000,1999,22,1999,49.285468,-123.117704,Downtown 
026-879-638,Comprehensive Development,V6B1S3,526000,179000,705000,2006,15,2006,49.277574,-123.117784,Downtown 
027-989-623,Comprehensive Development,V6B0E6,291000,205000,496000,2009,12,2009,49.282994,-123.107447,Downtown 
027-478-165,Comprehensive Development,V6B0C7,631000,191000,822000,2008,13,2008,49.280598,-123.116933,Downtown 
006-659-705,Comprehensive Development,V6Z2K8,3097000,1032000,4129000,1985,36,1985,49.278388,-123.126507,Downtown 
011-532-700,Comprehensive Development,V6H1T1,4319000,60900,4379900,1919,61,1960,49.256035,-123.129154,Fairview 
024-221-759,Comprehensive Development,V5R6E6,103000,177000,280000,1998,23,1998,49.236144,-123.028396,Killarney 
027-991-776,Comprehensive Development,V6B0E6,411000,156000,567000,2009,12,2009,49.282994,-123.107447,Downtown 
024-708-208,Comprehensive Development,V6E4R5,275000,85100,360100,1999,21,2000,49.28829,-123.121301,West End 
011-024-275,One Family Dwelling,V6J4G6,6095000,163000,6258000,1924,56,1965,49.246078,-123.144024,Fairview 
027-992-365,Comprehensive Development,V6B0E6,443000,156000,599000,2009,12,2009,49.282994,-123.107447,Downtown 
006-397-085,Multiple Family Dwelling,V6K1B9,821000,165000,986000,1982,39,1982,49.272754,-123.160077,Kitsilano 
024-843-911,Comprehensive Development,V6Z2Z2,462000,201000,663000,2000,21,2000,49.273654,-123.118851,Downtown 
011-587-644,Two Family Dwelling,V5N3Y3,1559000,32300,1591300,1958,63,1958,49.252057,-123.070043,Kensington-Cedar Cottage 
024-138-606,Comprehensive Development,V6B6M2,253000,250000,503000,1998,23,1998,49.278375,-123.11683,Downtown 
007-969-228,One Family Dwelling,V6H3M1,4140000,2004000,6144000,2011,10,2011,49.244476,-123.139052,Fairview 
008-650-969,One Family Dwelling,V6P1A7,3336000,1129000,4465000,2007,14,2007,49.225816,-123.131262,Marpole
006-429-360,Multiple Family Dwelling,V5L1R4,300000,98600,398600,1983,38,1983,49.282204,-123.062658,Grandview-Woodland 
027-171-752,Comprehensive Development,V6B1T8,393000,175000,568000,2007,14,2007,49.27813,-123.111124,Downtown 
029-858-551,Comprehensive Development,V6A0E3,405000,257000,662000,,,,49.279399,-123.100955,Strathcona 
018-543-537,Multiple Family Dwelling,V6E1E3,814000,393000,1207000,1994,27,1994,49.284671,-123.126879,West End 
006-345-778,Comprehensive Development,V6Z2B8,425000,131000,556000,1982,39,1982,49.277789,-123.13097,Downtown 
016-571-614,Multiple Family Dwelling,V5Z1N8,567000,198000,765000,1990,31,1990,49.2596,-123.118821,Oakridge 
024-752-959,Comprehensive Development,V5R6G4,160000,129000,289000,2000,21,2000,49.236877,-123.029115,Killarney 
023-718-307,Multiple Family Dwelling,V6K1R8,454000,110000,564000,1997,24,1997,49.268573,-123.176717,Kitsilano 
003-316-262,Multiple Family Dwelling,V6J2H2,535000,50900,585900,1971,50,1971,49.260007,-123.144709,Fairview 
025-679-902,Comprehensive Development,V5R6H3,191000,181000,372000,2003,18,2003,49.235552,-123.028466,Killarney 
013-701-622,Multiple Family Dwelling,V6R1Z3,339000,274000,613000,1988,33,1988,49.265165,-123.186783,West Point Grey 
026-829-959,Comprehensive Development,V6C3T3,556000,145000,701000,2006,15,2006,49.282992,-123.117164,Downtown 
025-685-481,Comprehensive Development,V6K4W2,292000,138000,430000,2001,19,2002,49.261127,-123.155484,Kitsilano 
011-003-278,One Family Dwelling,V6J4E6,5241000,2034000,7275000,2004,17,2004,49.243578,-123.143421,Fairview 
026-366-592,Comprehensive Development,V6Z3H8,523000,192000,715000,2005,16,2005,49.281834,-123.123992,Downtown 
017-393-795,Comprehensive Development,V6G3C9,769000,484000,1253000,1991,30,1991,49.28969,-123.13073,West End 
023-408-138,Comprehensive Development,V6B1V5,551000,179000,730000,1996,25,1996,49.283783,-123.113252,Downtown 
003-274-845,Multiple Family Dwelling,V6J2E6,584000,55800,639800,1973,48,1973,49.260822,-123.144676,Fairview 
011-024-518,One Family Dwelling,V6J2Y7,5751000,121000,5872000,1924,56,1965,49.246471,-123.142991,Fairview 
027-537-803,Comprehensive Development,V6E0A2,339000,237000,576000,2008,13,2008,49.287846,-123.121967,West End 
027-704-050,Comprehensive Development,V6E4V2,890000,636000,1526000,2008,13,2008,49.286115,-123.124718,West End 
005-237-386,Multiple Family Dwelling,V6E3Z9,256000,171000,427000,1981,40,1981,49.280138,-123.135662,West End 
024-575-941,Comprehensive Development,V6E4R8,340000,217000,557000,1999,22,1999,49.2877,-123.126005,West End 
025-529-765,Comprehensive Development,V6B1B7,655000,232000,887000,2002,19,2002,49.275422,-123.125142,Downtown 
027-615-502,Comprehensive Development,V6E0A7,379000,459000,838000,2008,13,2008,49.288429,-123.124901,West End 
005-333-059,Comprehensive Development,V6M2V5,716000,79600,795600,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge 
018-754-961,Multiple Family Dwelling,V6J2G6,234000,223000,457000,1994,27,1994,49.259783,-123.142356,Fairview 
027-479-013,Comprehensive Development,V6B0C7,1380000,407000,1787000,2008,13,2008,49.280598,-123.116933,Downtown 
023-158-476,Comprehensive Development,V6E4N2,514000,350000,864000,1995,26,1995,49.2883,-123.125092,West End 
006-490-638,Comprehensive Development,V5Z4G4,619000,275000,894000,1984,37,1984,49.267348,-123.117337,Oakridge 
023-139-471,Comprehensive Development,V5R6C5,107000,189000,296000,1995,26,1995,49.237019,-123.031284,Killarney 
003-671-445,Multiple Family Dwelling,V6G2Y7,336000,163000,499000,1974,47,1974,49.29121,-123.137388,West End 
029-256-402,Comprehensive Development,V6Z0C6,372000,288000,660000,2013,8,2013,49.276522,-123.130077,Downtown 
025-229-826,Comprehensive Development,V6K4V7,537000,260000,797000,2002,19,2002,49.261533,-123.156535,Kitsilano 
023-139-005,Comprehensive Development,V5R6C5,130000,143000,273000,1995,26,1995,49.237019,-123.031284,Killarney 
013-930-958,Multiple Family Dwelling,V5Z1T1,646000,227000,873000,1989,32,1989,49.256959,-123.123211,Oakridge 
011-491-965,One Family Dwelling,V6L1V3,2538000,2458000,4996000,2011,8,2013,49.249825,-123.172494,Arbutus-Ridge 
023-936-720,Comprehensive Development,V6Z2V9,392000,230000,622000,1997,24,1997,49.274601,-123.116774,Downtown 
025-684-558,Comprehensive Development,V6K4W2,204000,181000,385000,2001,19,2002,49.261127,-123.155484,Kitsilano 
017-692-784,Multiple Family Dwelling,V6E1K7,429000,258000,687000,1991,30,1991,49.283633,-123.132118,West End 
010-913-301,One Family Dwelling,V6M2P8,2945000,1380000,4325000,2011,9,2012,49.226701,-123.130099,Arbutus-Ridge 
029-321-018,Comprehensive Development,V6Z0C5,427000,170000,597000,2014,7,2014,49.276755,-123.130454,Downtown 
027-890-953,Comprehensive Development,V6B0E9,447000,231000,678000,2009,12,2009,49.279325,-123.115008,Downtown 
018-801-901,Comprehensive Development,V6Z2S3,897000,525000,1422000,1994,27,1994,49.280775,-123.126459,Downtown 
024-672-769,Comprehensive Development,V6B6N6,475000,319000,794000,2000,21,2000,49.279671,-123.106837,Downtown 
018-258-204,Comprehensive Development,V6B5X5,207000,222000,429000,1993,28,1993,49.276623,-123.117131,Downtown 
018-682-758,Comprehensive Development,V6B5T6,739000,426000,1165000,1994,27,1994,49.274416,-123.121758,Downtown 
026-912-201,Comprehensive Development,V6B1T2,604000,202000,806000,2006,15,2006,49.276803,-123.118826,Downtown 
024-753-955,Comprehensive Development,V5R6G4,199000,146000,345000,2000,21,2000,49.236877,-123.029115,Killarney 
026-711-761,Comprehensive Development,V6B1X9,520000,221000,741000,2006,15,2006,49.278004,-123.122715,Downtown 
024-522-341,Comprehensive Development,V6Z2Y4,523000,292000,815000,1999,22,1999,49.2736,-123.119114,Downtown 
024-234-443,Comprehensive Development,V6B6L6,250000,148000,398000,1998,23,1998,49.2795,-123.120833,Downtown 
011-299-452,One Family Dwelling,V6M1G5,4606000,483000,5089000,1989,32,1989,49.242098,-123.158532,Arbutus-Ridge 
023-462-655,Comprehensive Development,V6B6J3,286000,251000,537000,1996,25,1996,49.275653,-123.126277,Downtown 
027-389-952,Comprehensive Development,V6B0H1,563000,270000,833000,2008,13,2008,49.27578,-123.126472,Downtown 
030-021-464,Comprehensive Development,V5R0E4,127000,192000,319000,,,,49.233307,-123.023743,Killarney 
024-234-184,Comprehensive Development,V6B6L6,238000,194000,432000,1998,23,1998,49.2795,-123.120833,Downtown 
011-190-841,One Family Dwelling,V6M3J6,6797000,1656000,8453000,1997,24,1997,49.229743,-123.143344,Arbutus-Ridge 
024-845-621,Comprehensive Development,V6Z2Z5,632000,243000,875000,2000,21,2000,49.273595,-123.118083,Downtown 
024-770-060,Comprehensive Development,V6B6P6,322000,232000,554000,2000,21,2000,49.278453,-123.120182,Downtown 
002-686-635,Multiple Family Dwelling,V6G2Y7,892000,266000,1158000,1974,47,1974,49.29121,-123.137388,West End 
004-084-489,Comprehensive Development,V5Z3Z3,561000,167000,728000,1976,45,1976,49.267671,-123.121565,Oakridge 
026-910-314,Comprehensive Development,V6B1T2,242000,179000,421000,2006,15,2006,49.276803,-123.118826,Downtown 
006-769-497,Two Family Dwelling,V5P3X4,1324000,182000,1506000,1987,34,1987,49.228099,-123.065499,Victoria-Fraserview
023-063-483,One Family Dwelling,V6H2M8,82874000,1748000,974360.6932,1910,111,1910,49.250081,-123.12764,Fairview 
012-794-627,One Family Dwelling,V6M1H4,3961000,1343000,5304000,2010,11,2010,49.239858,-123.146238,Arbutus-Ridge 
026-194-937,Comprehensive Development,V6B1K3,367000,188000,555000,2004,17,2004,49.277081,-123.124499,Downtown 
019-002-068,Comprehensive Development,V5M4V1,92800,102000,194800,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood 
024-522-376,Comprehensive Development,V6Z2Y4,551000,165000,716000,1999,22,1999,49.2736,-123.119114,Downtown 
018-358-969,Comprehensive Development,V6Z2R3,903000,403000,1306000,1993,28,1993,49.27575,-123.133172,Downtown 
026-041-162,Comprehensive Development,V6A4K7,538000,356000,894000,2004,17,2004,49.275979,-123.101442,Strathcona 
024-845-329,Comprehensive Development,V6Z2Z2,661000,237000,898000,2000,21,2000,49.273654,-123.118851,Downtown 
024-661-007,Comprehensive Development,V5S4V4,93500,230000,323500,1999,22,1999,49.206753,-123.050642,Killarney 
011-097-370,One Family Dwelling,V6M1P9,4381000,692000,5073000,1992,29,1992,49.236748,-123.13138,Arbutus-Ridge 
003-882-292,One Family Dwelling,V6M1L6,4281000,2236000,6517000,2015,5,2016,49.238852,-123.159911,Arbutus-Ridge 
026-346-591,Comprehensive Development,V6B1M9,380000,200000,580000,2005,16,2005,49.276882,-123.120982,Downtown 
026-880-946,Comprehensive Development,V6B1T7,315000,157000,472000,2006,15,2006,49.278063,-123.118098,Downtown 
027-616-363,Comprehensive Development,V6E0A7,616000,279000,895000,2008,13,2008,49.288429,-123.124901,West End 
028-006-861,Comprehensive Development,V6B0E4,231000,171000,402000,2009,12,2009,49.279412,-123.11985,Downtown 
027-389-286,Comprehensive Development,V6B0H1,251000,202000,453000,2008,13,2008,49.27578,-123.126472,Downtown 
006-346-022,Comprehensive Development,V6Z2B8,453000,100000,553000,1982,39,1982,49.277789,-123.13097,Downtown 
010-961-763,One Family Dwelling,V6H2G5,4509000,2136000,6645000,1931,46,1975,49.246589,-123.137991,Fairview 
019-177-194,Comprehensive Development,V6Z2S1,313000,139000,452000,1957,26,1995,49.280931,-123.125416,Downtown 
005-704-961,Comprehensive Development,V5S4A9,522000,187000,709000,1980,40,1981,49.211292,-123.028983,Killarney 
010-076-476,One Family Dwelling,V6L1S7,3606000,1474000,5080000,2010,11,2010,49.249036,-123.164322,Arbutus-Ridge 
026-760-967,One Family Dwelling,V6N1L7,3866000,1093000,4959000,1916,21,2000,49.227953,-123.175998,
024-673-170,Comprehensive Development,V6B6N6,199000,177000,376000,2000,21,2000,49.279671,-123.106837,Downtown 
003-572-111,Multiple Family Dwelling,V6E3V1,169000,94900,263900,1974,47,1974,49.279616,-123.134507,West End 
