PID,ZONE_CATEGORY,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,BUILDING VALUE,YEAR_BUILT,BUILDING-AGE,BIG_IMPROVEMENT_YEAR,Latitude,Longitude,NEIGHBOURHOOD-Name,Floor-Level,View
015-901-947,Multiple Family Dwelling,190000,165000,355000,2005,16,2005,49.279844,-123.105811,Downtown ,1,West
024-639-958,Comprehensive Development,385000,205000,590000,1981,40,1981,49.262664,-123.134945,Fairview ,1,West
027-671-364,Comprehensive Development,268000,199000,467000,1998,23,1998,49.2795,-123.120833,Downtown ,68,North
027-890-813,Comprehensive Development,3760000,1075000,4835000,2010,10,2011,49.241996,-123.129956,Fairview ,1,West
010-679-260,Multiple Family Dwelling,432000,296000,728000,1998,23,1998,49.278375,-123.11683,Downtown ,62,South
026-194-562,Comprehensive Development,759000,274000,1033000,2000,21,2000,49.273654,-123.118851,Downtown ,2,South
024-947-024,Comprehensive Development,193000,224000,417000,1999,22,1999,49.206753,-123.050642,Killarney ,14,North
011-015-527,One Family Dwelling,439000,95400,534400,1987,34,1987,49.267359,-123.153996,Kitsilano ,4,South
023-599-073,Comprehensive Development,2903000,481000,3384000,1912,46,1975,49.282643,-123.140081,West End ,3,South
026-826-640,Comprehensive Development,389000,314000,703000,1998,23,1998,49.278388,-123.126507,Downtown ,59,South
029-395-224,Comprehensive Development,370000,108000,478000,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge ,66,North
027-303-241,Comprehensive Development,466000,276000,742000,2008,13,2008,49.280598,-123.116933,Downtown ,61,West
011-786-264,Comprehensive Development,306000,82200,388200,1978,43,1978,49.265011,-123.122944,Oakridge ,3,East
027-921-271,Comprehensive Development,441000,181000,622000,1998,23,1998,49.2795,-123.120833,Downtown ,62,West
019-181-752,Comprehensive Development,409000,258000,667000,1989,32,1989,49.260877,-123.117478,Oakridge ,12,North
028-309-073,Comprehensive Development,253000,207000,460000,2003,18,2003,49.277398,-123.121775,Downtown ,31,North
013-272-101,One Family Dwelling,418000,42100,460100,1976,45,1976,49.27352,-123.151241,Fairview ,4,South
003-935-035,Comprehensive Development,1235000,32200,1267200,1958,61,1960,49.242091,-123.047936,Killarney ,3,West
019-182-236,Comprehensive Development,1105000,421000,1526000,2000,21,2000,49.273595,-123.118083,Downtown ,3,South
011-181-711,One Family Dwelling,419000,199000,618000,2005,16,2005,49.235267,-123.027372,Killarney ,2,North
008-060-185,One Family Dwelling,905000,301000,1206000,1997,24,1997,49.274601,-123.116774,Downtown ,20,South
003-349-934,Two Family Dwelling,1408000,390000,1798000,1991,30,1991,49.280619,-123.139738,West End ,35,West
012-029-548,One Family Dwelling,614000,267000,881000,2009,12,2009,49.279412,-123.11985,Downtown ,4,West
024-314-919,Comprehensive Development,1084000,309000,1393000,2007,14,2007,49.288581,-123.120925,West End ,50,East
026-582-201,Comprehensive Development,899000,270000,1169000,2009,12,2009,49.270587,-123.10475,Mount Pleasant ,28,North
013-271-857,One Family Dwelling,1496000,213000,1709000,1991,30,1991,49.252057,-123.070043,Kensington-Cedar Cottage ,2,South
007-954-107,One Family Dwelling,334000,44000,378000,1971,49,1972,49.287879,-123.136169,West End ,4,North
025-754-866,Comprehensive Development,1617000,1110000,2727000,1985,36,1985,49.278388,-123.126507,Downtown ,33,North
023-893-869,Comprehensive Development,562000,226000,788000,1985,36,1985,49.292879,-123.137795,West End ,3,West
003-792-161,Multiple Family Dwelling,146000,222000,368000,1993,28,1993,49.276623,-123.117131,Downtown ,36,South
028-688-104,Comprehensive Development,3279000,891000,4170000,2008,13,2008,49.286365,-123.124328,West End ,8,North
011-786-035,Comprehensive Development,280000,247000,527000,1993,28,1993,49.27825,-123.116632,Downtown ,30,South
008-226-628,One Family Dwelling,1326000,271000,1597000,2011,10,2011,49.227999,-123.117908,Oakridge ,19,North
024-846-023,Comprehensive Development,882000,429000,1311000,2005,16,2005,49.272711,-123.128019,Downtown ,15,North
024-455-091,Comprehensive Development,223000,152000,375000,1990,31,1990,49.26038,-123.118788,Oakridge ,1,South
027-989-178,Comprehensive Development,474000,156000,630000,2006,15,2006,49.288635,-123.127453,West End ,30,West
010-200-321,Comprehensive Development,346000,306000,652000,1995,26,1995,49.2883,-123.125092,West End ,13,West
024-222-445,Comprehensive Development,899000,217000,1116000,1982,39,1982,49.259697,-123.127934,Fairview ,4,East
024-845-434,Comprehensive Development,300000,310000,610000,1992,29,1992,49.279019,-123.117763,Downtown ,49,West
027-477-517,Comprehensive Development,744000,226000,970000,2009,12,2009,49.268602,-123.112043,Mount Pleasant ,55,South
011-104-422,One Family Dwelling,265000,204000,469000,1990,31,1990,49.26038,-123.118788,Oakridge ,4,West
027-171-639,Comprehensive Development,542000,149000,691000,1995,26,1995,49.268396,-123.163394,Kitsilano ,3,North
024-031-178,Comprehensive Development,357000,228000,585000,1999,22,1999,49.277161,-123.131072,Downtown ,61,East
017-692-911,Multiple Family Dwelling,434000,58600,492600,1975,46,1975,49.264895,-123.156448,Kitsilano ,2,East
018-906-281,Comprehensive Development,545000,227000,772000,2007,14,2007,49.279456,-123.11003,Downtown ,51,South
006-358-721,Multiple Family Dwelling,604000,177000,781000,1988,33,1988,49.269848,-123.115393,Oakridge ,27,East
019-178-921,Comprehensive Development,401000,301000,702000,1993,28,1993,49.27825,-123.116632,Downtown ,9,North
023-186-551,Comprehensive Development,617000,251000,868000,1995,26,1995,49.289843,-123.127217,West End ,24,South
028-799-127,Comprehensive Development,239000,119000,358000,1995,26,1995,49.268396,-123.163394,Kitsilano ,4,West
030-019-931,Comprehensive Development,503000,225000,728000,2015,6,2015,49.270118,-123.105266,Mount Pleasant ,51,East
026-461-706,Comprehensive Development,220000,139000,359000,1986,35,1986,49.205902,-123.142138,Marpole,1,North
019-177-810,Comprehensive Development,298000,239000,537000,2004,17,2004,49.275979,-123.101442,Strathcona ,34,West
007-760-906,Multiple Family Dwelling,3389000,1445000,4834000,2013,8,2013,49.246248,-123.180266,Dunbar-Southlands ,1,North
026-379-171,Comprehensive Development,785000,456000,1241000,2008,13,2008,49.286115,-123.124718,West End ,25,West
010-850-830,One Family Dwelling,861000,99100,960100,1978,43,1978,49.22442,-123.114196,Sunset ,16,West
024-643-955,Multiple Family Dwelling,807000,206000,1013000,2007,14,2007,49.258807,-123.137507,Fairview ,2,West
003-458-334,Multiple Family Dwelling,257000,77100,334100,1983,38,1983,49.26745,-123.158722,Kitsilano ,2,West
003-721-876,Multiple Family Dwelling,344000,192000,536000,1986,35,1986,49.281778,-123.12714,West End ,4,West
029-886-643,Comprehensive Development,375000,197000,572000,2006,15,2006,49.276803,-123.118826,Downtown ,28,South
011-672-382,Multiple Family Dwelling,128000,148000,276000,2000,21,2000,49.236877,-123.029115,Killarney ,42,West
028-889-703,Comprehensive Development,189000,212000,401000,1997,24,1997,49.207479,-123.047837,Killarney ,29,North
019-178-387,Comprehensive Development,521000,323000,844000,1989,32,1989,49.260877,-123.117478,Oakridge ,12,East
024-554-952,Comprehensive Development,500000,220000,720000,2009,12,2009,49.27859,-123.115362,Downtown ,3,North
027-054-900,Comprehensive Development,361000,250000,611000,2013,8,2013,49.276522,-123.130077,Downtown ,15,South
024-845-451,Comprehensive Development,1720000,370000,2090000,2003,18,2003,49.29176,-123.130029,West End ,47,North
017-953-103,Multiple Family Dwelling,3528000,1338000,4866000,2010,10,2011,49.232942,-123.1837,Dunbar-Southlands ,1,South
002-758-377,Two Family Dwelling,532000,287000,819000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge ,24,North
011-292-610,One Family Dwelling,269000,151000,420000,1983,38,1983,49.21254,-123.030548,Killarney ,60,West
023-924-802,Comprehensive Development,409000,135000,544000,2006,15,2006,49.278004,-123.122715,Downtown ,62,North
010-388-923,Multiple Family Dwelling,159000,127000,286000,1982,39,1982,49.277266,-123.132989,West End ,1,East
011-297-786,One Family Dwelling,335000,210000,545000,2008,13,2008,49.280598,-123.116933,Downtown ,66,South
027-992-535,Comprehensive Development,993000,259000,1252000,2008,13,2008,49.24743,-123.078103,Riley Park ,2,North
018-543-634,Multiple Family Dwelling,2487000,715000,3202000,2005,16,2005,49.271872,-123.127532,Downtown ,1,South
003-672-735,Multiple Family Dwelling,292000,126000,418000,2006,15,2006,49.288635,-123.127453,West End ,40,West
011-041-692,One Family Dwelling,515000,188000,703000,1998,23,1998,49.287572,-123.126199,West End ,32,West
025-205-251,Comprehensive Development,292000,186000,478000,1990,31,1990,49.26038,-123.118788,Oakridge ,1,North
026-462-419,Comprehensive Development,345000,271000,616000,2004,17,2004,49.275883,-123.116776,Downtown ,26,North
026-367-963,Comprehensive Development,461000,199000,660000,2006,15,2006,49.288635,-123.127453,West End ,12,South
027-171-957,Comprehensive Development,135000,145000,280000,1995,26,1995,49.237019,-123.031284,Killarney ,67,West
011-002-565,One Family Dwelling,345000,102000,447000,1987,34,1987,49.266061,-123.135679,Fairview ,4,North
002-726-106,One Family Dwelling,433000,194000,627000,2005,16,2005,49.281834,-123.123992,Downtown ,7,East
025-987-470,Comprehensive Development,393000,122000,515000,1976,45,1976,49.26061,-123.132659,Fairview ,1,West
026-583-470,Comprehensive Development,556000,162000,718000,1995,26,1995,49.289843,-123.127217,West End ,4,North
011-786-612,Comprehensive Development,3916000,452000,4368000,1991,30,1991,49.247312,-123.133297,Fairview ,1,South
026-880-521,Comprehensive Development,490000,273000,763000,2005,16,2005,49.281834,-123.123992,Downtown ,53,East
004-601-165,Two Family Dwelling,487000,194000,681000,2005,16,2005,49.242275,-123.151433,Fairview ,63,South
004-241-568,Multiple Family Dwelling,681000,258000,939000,2000,21,2000,49.273654,-123.118851,Downtown ,8,North
023-917-903,Comprehensive Development,342000,143000,485000,2002,19,2002,49.278579,-123.120378,Downtown ,67,South
023-923-130,Comprehensive Development,449000,189000,638000,2006,15,2006,49.276803,-123.118826,Downtown ,68,West
025-851-128,Comprehensive Development,423000,109000,532000,2012,9,2012,49.278615,-123.111904,Downtown ,69,South
018-592-651,Comprehensive Development,313000,203000,516000,2000,21,2000,49.279934,-123.125688,Downtown ,33,East
004-156-358,Two Family Dwelling,284000,173000,457000,2007,14,2007,49.27813,-123.111124,Downtown ,48,West
023-522-445,Two Family Dwelling,451000,176000,627000,2006,15,2006,49.276803,-123.118826,Downtown ,30,South
028-250-117,Comprehensive Development,493000,251000,744000,1996,25,1996,49.287174,-123.12679,West End ,57,West
004-680-057,Multiple Family Dwelling,233000,222000,455000,2013,8,2013,49.206039,-123.040949,Killarney ,33,West
011-299-126,One Family Dwelling,1299000,444000,1743000,1992,29,1992,49.279019,-123.117763,Downtown ,48,South
025-684-353,Comprehensive Development,155000,147000,302000,2000,21,2000,49.236877,-123.029115,Killarney ,7,North
030-020-484,Comprehensive Development,434000,206000,640000,2014,7,2014,49.276755,-123.130454,Downtown ,21,West
024-705-802,Comprehensive Development,362000,254000,616000,1984,37,1984,49.270539,-123.13969,Fairview ,61,North
025-528-521,Comprehensive Development,1067000,440000,1507000,2002,19,2002,49.273322,-123.116683,Downtown ,1,South
006-570-097,Comprehensive Development,419000,197000,616000,1984,37,1984,49.270539,-123.13969,Fairview ,67,South
026-878-178,Comprehensive Development,259000,92400,351400,1999,21,2000,49.28829,-123.121301,West End ,48,North
024-707-619,Comprehensive Development,362000,121000,483000,1951,70,1951,49.257724,-123.137439,Fairview ,22,South
030-017-726,Comprehensive Development,633000,266000,899000,2015,6,2015,49.269756,-123.106708,Mount Pleasant ,52,West
023-598-514,Comprehensive Development,425000,170000,595000,1994,27,1994,49.274891,-123.130915,Downtown ,49,West
006-216-501,Multiple Family Dwelling,402000,210000,612000,2003,18,2003,49.278655,-123.129639,Downtown ,21,West
023-042-613,One Family Dwelling,836000,348000,1184000,2008,13,2008,49.288429,-123.124901,West End ,47,North
027-117-057,Multiple Family Dwelling,571000,281000,852000,2005,16,2005,49.276882,-123.120982,Downtown ,20,North
004-014-812,Multiple Family Dwelling,353000,76000,429000,1980,41,1980,49.21543,-123.028974,Killarney ,43,East
009-695-818,Multiple Family Dwelling,137000,169000,306000,2002,19,2002,49.274033,-123.129585,Downtown ,49,North
013-280-911,One Family Dwelling,475000,91900,566900,1980,41,1980,49.215893,-123.029001,Killarney ,68,North
024-315-681,Comprehensive Development,440000,176000,616000,2006,15,2006,49.277574,-123.117784,Downtown ,28,South
028-797-442,Comprehensive Development,462000,129000,591000,1995,26,1995,49.289843,-123.127217,West End ,4,West
003-358-526,Multiple Family Dwelling,510000,212000,722000,1994,27,1994,49.237294,-123.098182,Sunset ,4,South
010-213-139,One Family Dwelling,378000,189000,567000,1998,23,1998,49.277956,-123.119369,Downtown ,18,East
011-121-351,One Family Dwelling,1369000,347000,1716000,2007,14,2007,49.288581,-123.120925,West End ,19,West
024-643-696,Multiple Family Dwelling,304000,84200,388200,1980,41,1980,49.215893,-123.029001,Killarney ,39,West
026-712-377,Comprehensive Development,421000,160000,581000,1998,23,1998,49.287572,-123.126199,West End ,11,South
024-638-471,Comprehensive Development,3519000,1213000,4732000,2011,9,2012,49.241435,-123.166824,Dunbar-Southlands ,1,North
006-216-498,Multiple Family Dwelling,370000,153000,523000,1974,47,1974,49.29121,-123.137388,West End ,2,South
023-225-289,Comprehensive Development,441000,130000,571000,1999,22,1999,49.268546,-123.174782,Kitsilano ,3,North
024-949-337,Comprehensive Development,207000,158000,365000,2005,16,2005,49.274899,-123.116948,Downtown ,26,East
011-191-023,One Family Dwelling,241000,390000,631000,2013,8,2013,49.276522,-123.130077,Downtown ,24,North
015-745-589,Multiple Family Dwelling,4362000,69000,4431000,1941,80,1941,49.247492,-123.115823,Oakridge ,1,South
027-478-106,Comprehensive Development,524000,66400,590400,1994,27,1994,49.273433,-123.123108,Downtown ,26,East
024-553-239,Comprehensive Development,444000,169000,613000,1989,32,1989,49.266232,-123.146857,Fairview ,2,East
027-116-875,Multiple Family Dwelling,448000,249000,697000,1989,32,1989,49.265165,-123.186783,West Point Grey ,2,East
003-109-399,One Family Dwelling,832000,357000,1189000,2013,8,2013,49.276522,-123.130077,Downtown ,38,West
003-965-341,Multiple Family Dwelling,1146000,208000,1354000,1989,32,1989,49.270539,-123.13969,Fairview ,4,West
006-216-421,Multiple Family Dwelling,477000,181000,658000,1957,26,1995,49.280931,-123.125416,Downtown ,50,North
015-105-547,Multiple Family Dwelling,264000,209000,473000,2002,19,2002,49.289331,-123.128911,West End ,11,West
026-378-922,Comprehensive Development,401000,168000,569000,2016,5,2016,49.279399,-123.100955,Strathcona ,60,West
006-463-151,Multiple Family Dwelling,338000,283000,621000,2005,16,2005,49.272711,-123.128019,Downtown ,20,East
025-385-976,One Family Dwelling,1197000,299000,1496000,2004,17,2004,49.24743,-123.078103,Riley Park ,2,North
026-365-847,Comprehensive Development,562000,162000,724000,2007,14,2007,49.279456,-123.11003,Downtown ,63,West
024-575-810,Comprehensive Development,402000,143000,545000,1986,35,1986,49.291038,-123.141725,West End ,1,North
025-757-512,One Family Dwelling,222000,78100,300100,1999,21,2000,49.28829,-123.121301,West End ,61,South
018-682-685,Comprehensive Development,404000,103000,507000,1999,22,1999,49.257856,-123.112099,Mount Pleasant ,1,North
025-531-557,Comprehensive Development,516000,167000,683000,2006,15,2006,49.277574,-123.117784,Downtown ,44,South
023-937-416,Comprehensive Development,869000,452000,1321000,2004,17,2004,49.275979,-123.101442,Strathcona ,19,East
011-545-216,One Family Dwelling,263000,220000,483000,1999,22,1999,49.206753,-123.050642,Killarney ,17,South
010-041-982,Two Family Dwelling,392000,235000,627000,2016,5,2016,49.233307,-123.023743,Killarney ,62,South
025-851-411,Comprehensive Development,354000,190000,544000,2016,5,2016,49.279399,-123.100955,Strathcona ,60,North
025-216-775,Comprehensive Development,2457000,460000,2917000,1912,46,1975,49.282643,-123.140081,West End ,3,South
026-195-470,Comprehensive Development,3219000,1215000,4434000,2016,5,2016,49.237619,-123.180333,Dunbar-Southlands ,1,West
023-040-271,Comprehensive Development,184000,140000,324000,1994,27,1994,49.261974,-123.054844,Renfrew-Collingwood ,25,West
024-315-214,Comprehensive Development,387000,130000,517000,2005,16,2005,49.277081,-123.124499,Downtown ,56,South
018-839-282,Comprehensive Development,301000,106000,407000,1971,50,1971,49.266366,-123.087842,Mount Pleasant ,4,West
029-396-336,Comprehensive Development,348000,104000,452000,1982,39,1982,49.277789,-123.13097,Downtown ,61,South
017-574-102,Comprehensive Development,409000,296000,705000,1998,23,1998,49.277956,-123.119369,Downtown ,38,West
013-147-919,Multiple Family Dwelling,243000,355000,598000,1993,28,1993,49.276623,-123.117131,Downtown ,3,West
027-732-746,Comprehensive Development,450000,201000,651000,2005,16,2005,49.281834,-123.123992,Downtown ,38,North
026-378-469,Comprehensive Development,1142000,428000,1570000,2008,13,2008,49.273987,-123.112255,Downtown ,36,East
023-523-956,Multiple Family Dwelling,1361000,172000,1533000,1991,28,1993,49.259222,-123.151902,Fairview ,2,North
017-133-874,Comprehensive Development,1172000,549000,1721000,1998,23,1998,49.289397,-123.123494,Downtown ,30,West
026-878-321,Comprehensive Development,656000,189000,845000,1989,32,1989,49.256959,-123.123211,Oakridge ,3,East
025-480-324,Comprehensive Development,1197000,406000,1603000,2004,17,2004,49.273397,-123.12783,Downtown ,67,East
003-376-001,Comprehensive Development,1249000,232000,1481000,1998,23,1998,49.252149,-123.07586,Kensington-Cedar Cottage ,3,North
009-609-415,Multiple Family Dwelling,4147000,535000,4682000,1989,32,1989,49.222918,-123.129574,Marpole,1,North
025-229-516,Comprehensive Development,159000,137000,296000,2000,21,2000,49.236877,-123.029115,Killarney ,19,South
006-442-692,Multiple Family Dwelling,232000,150000,382000,1999,22,1999,49.288227,-123.128071,West End ,3,South
006-167-721,Multiple Family Dwelling,848000,190000,1038000,1974,47,1974,49.29121,-123.137388,West End ,1,East
025-777-858,Comprehensive Development,253000,79400,332400,1974,47,1974,49.264108,-123.074589,Kensington-Cedar Cottage ,2,East
027-478-220,Comprehensive Development,476000,114000,590000,1972,49,1972,49.217089,-123.039895,Killarney ,49,West
010-986-332,One Family Dwelling,130000,143000,273000,1995,26,1995,49.237019,-123.031284,Killarney ,60,West
018-682-669,Comprehensive Development,1279000,17200,1296200,1951,70,1951,49.277627,-123.092613,Strathcona ,2,South
029-256-984,Comprehensive Development,203000,370000,573000,1992,29,1992,49.274473,-123.101703,Strathcona ,4,East
003-937-429,Comprehensive Development,227000,143000,370000,1988,33,1988,49.285514,-123.138024,West End ,3,West
017-393-850,Comprehensive Development,448000,236000,684000,2005,16,2005,49.280122,-123.119508,Downtown ,50,West
025-229-508,Comprehensive Development,789000,236000,1025000,2012,9,2012,49.278615,-123.111904,Downtown ,8,East
006-243-916,Two Family Dwelling,286000,223000,509000,1998,23,1998,49.236144,-123.028396,Killarney ,22,North
019-177-330,Comprehensive Development,577000,52600,629600,1981,40,1981,49.26061,-123.132659,Fairview ,2,East
018-450-598,Multiple Family Dwelling,418000,175000,593000,2007,14,2007,49.27813,-123.111124,Downtown ,27,West
011-082-020,One Family Dwelling,390000,142000,532000,1991,30,1991,49.253056,-123.128093,Fairview ,1,East
026-377-667,Comprehensive Development,330000,127000,457000,2005,16,2005,49.235267,-123.027372,Killarney ,10,East
023-464-241,Comprehensive Development,583000,52500,635500,1971,49,1972,49.287879,-123.136169,West End ,2,North
025-539-272,Comprehensive Development,405000,163000,568000,2007,14,2007,49.279456,-123.11003,Downtown ,36,South
003-996-077,Multiple Family Dwelling,259000,114000,373000,1996,25,1996,49.275653,-123.126277,Downtown ,36,West
024-708-097,Comprehensive Development,893000,452000,1345000,1998,23,1998,49.289397,-123.123494,Downtown ,25,West
003-946-754,Multiple Family Dwelling,341000,157000,498000,1999,22,1999,49.2736,-123.119114,Downtown ,36,West
013-693-875,One Family Dwelling,474000,44500,518500,1972,49,1972,49.260007,-123.144709,Fairview ,1,North
013-271-997,One Family Dwelling,571000,238000,809000,2007,14,2007,49.287225,-123.122994,West End ,15,West
013-930-656,Two Family Dwelling,656000,165000,821000,1981,40,1981,49.285479,-123.137073,West End ,2,West
006-646-263,Two Family Dwelling,274000,186000,460000,2004,17,2004,49.273397,-123.12783,Downtown ,16,South
008-181-471,One Family Dwelling,574000,205000,779000,1994,27,1994,49.274891,-123.130915,Downtown ,69,North
025-758-349,Comprehensive Development,252000,198000,450000,2003,18,2003,49.277398,-123.121775,Downtown ,66,East
018-666-973,Comprehensive Development,468000,368000,836000,1993,28,1993,49.276623,-123.117131,Downtown ,69,West
018-257-267,Comprehensive Development,363000,200000,563000,1993,28,1993,49.27825,-123.116632,Downtown ,36,South
027-390-713,Comprehensive Development,1806000,341000,2147000,1977,44,1977,49.247367,-123.157415,Arbutus-Ridge ,69,South
006-355-013,Multiple Family Dwelling,302000,188000,490000,1994,27,1994,49.237294,-123.098182,Sunset ,1,North
014-654-717,Multiple Family Dwelling,661000,193000,854000,2006,15,2006,49.282992,-123.117164,Downtown ,52,West
023-227-109,Comprehensive Development,928000,34500,962500,1958,63,1958,49.223144,-123.090704,Sunset ,2,West
011-251-115,Two Family Dwelling,233000,58000,291000,1972,49,1972,49.224707,-123.053558,Killarney ,50,East
003-315-649,Multiple Family Dwelling,548000,391000,939000,2003,18,2003,49.276882,-123.120982,Downtown ,31,South
025-205-285,Comprehensive Development,637000,264000,901000,2005,16,2005,49.274899,-123.116948,Downtown ,1,East
024-845-507,Comprehensive Development,1120000,128000,1248000,1986,31,1990,49.209556,-123.127317,Marpole,2,East
010-914-323,One Family Dwelling,1048000,238000,1286000,2009,12,2009,49.282994,-123.107447,Downtown ,59,South
023-100-249,Comprehensive Development,470000,224000,694000,2009,12,2009,49.279325,-123.115008,Downtown ,69,North
024-284-122,Comprehensive Development,618000,202000,820000,2009,12,2009,49.279178,-123.107773,Downtown ,14,West
025-205-293,Comprehensive Development,464000,188000,652000,2009,12,2009,49.27859,-123.115362,Downtown ,4,West
024-846-759,Comprehensive Development,474000,139000,613000,1992,29,1992,49.2596,-123.118821,Oakridge ,3,East
026-230-194,Comprehensive Development,554000,149000,703000,2009,12,2009,49.279178,-123.107773,Downtown ,4,North
026-712-521,Comprehensive Development,169000,147000,316000,2000,21,2000,49.236877,-123.029115,Killarney ,21,West
024-978-795,Comprehensive Development,216000,206000,422000,1998,23,1998,49.236144,-123.028396,Killarney ,3,East
011-180-200,One Family Dwelling,459000,37400,496400,1976,45,1976,49.27352,-123.151241,Fairview ,2,West
026-151-821,Comprehensive Development,161000,215000,376000,2003,18,2003,49.235552,-123.028466,Killarney ,23,South
027-990-796,Comprehensive Development,377000,132000,509000,1974,47,1974,49.29121,-123.137388,West End ,1,South
018-666-698,Comprehensive Development,963000,115000,1078000,1974,47,1974,49.292372,-123.143164,West End ,1,South
011-615-095,One Family Dwelling,730000,323000,1053000,1992,29,1992,49.279019,-123.117763,Downtown ,61,South
002-787-792,Comprehensive Development,504000,38600,542600,1971,49,1972,49.287879,-123.136169,West End ,1,East
026-911-957,Comprehensive Development,1891000,629000,2520000,2008,13,2008,49.286115,-123.124718,West End ,58,West
023-074-167,One Family Dwelling,479000,205000,684000,2000,21,2000,49.233447,-123.127958,Arbutus-Ridge ,45,East
027-991-229,Comprehensive Development,301000,327000,628000,1994,27,1994,49.274473,-123.101703,Strathcona ,45,West
025-531-409,Comprehensive Development,419000,282000,701000,2016,5,2016,49.233307,-123.023743,Killarney ,46,West
024-553-204,Comprehensive Development,661000,221000,882000,2009,12,2009,49.279178,-123.107773,Downtown ,12,South
028-684-290,Comprehensive Development,804000,353000,1157000,2000,21,2000,49.279671,-123.106837,Downtown ,7,North
025-768-425,Comprehensive Development,1665000,127000,1792000,1913,46,1975,49.258709,-123.086307,Mount Pleasant ,2,West
024-661-759,Comprehensive Development,488000,188000,676000,2004,17,2004,49.277081,-123.124499,Downtown ,24,South
029-256-879,Comprehensive Development,248000,144000,392000,2008,13,2008,49.27578,-123.126472,Downtown ,2,North
003-719-847,Multiple Family Dwelling,399000,200000,599000,2005,16,2005,49.276882,-123.120982,Downtown ,41,East
029-320-178,Comprehensive Development,406000,181000,587000,2008,13,2008,49.274698,-123.112481,Downtown ,13,North
006-357-687,Comprehensive Development,275000,185000,460000,2011,10,2011,49.278892,-123.117568,Downtown ,46,North
006-057-101,Comprehensive Development,744000,479000,1223000,2006,15,2006,49.282992,-123.117164,Downtown ,19,East
010-768-327,One Family Dwelling,495000,143000,638000,2012,9,2012,49.278615,-123.111904,Downtown ,30,East
023-159-324,Comprehensive Development,430000,286000,716000,1994,27,1994,49.274416,-123.121758,Downtown ,8,West
006-433-782,Multiple Family Dwelling,309000,144000,453000,2005,16,2005,49.235267,-123.027372,Killarney ,63,South
028-914-961,Multiple Family Dwelling,558000,247000,805000,1990,31,1990,49.224086,-123.026067,Killarney ,26,North
010-679-308,Multiple Family Dwelling,1434000,497000,1931000,1988,33,1988,49.278262,-123.132434,West End ,65,South
027-872-360,Multiple Family Dwelling,269000,124000,393000,2006,15,2006,49.278004,-123.122715,Downtown ,7,South
023-819-375,Comprehensive Development,388000,293000,681000,1994,27,1994,49.274473,-123.101703,Strathcona ,13,East
024-455-318,Comprehensive Development,527000,169000,696000,2007,14,2007,49.279456,-123.11003,Downtown ,3,West
026-879-638,Comprehensive Development,230000,186000,416000,2004,17,2004,49.275883,-123.116776,Downtown ,49,West
027-989-623,Comprehensive Development,731000,141000,872000,1969,52,1969,49.237201,-123.128103,Arbutus-Ridge ,33,North
027-478-165,Comprehensive Development,181000,185000,366000,2000,21,2000,49.279934,-123.125688,Downtown ,30,West
006-659-705,Comprehensive Development,505000,201000,706000,2000,21,2000,49.273654,-123.118851,Downtown ,15,West
011-532-700,Comprehensive Development,482000,148000,630000,2006,15,2006,49.282992,-123.117164,Downtown ,1,South
024-221-759,Comprehensive Development,509000,328000,837000,2001,19,2002,49.261127,-123.155484,Kitsilano ,12,North
027-991-776,Comprehensive Development,381000,122000,503000,1994,27,1994,49.288923,-123.059786,Grandview-Woodland ,1,West
024-708-208,Comprehensive Development,3656000,747000,4403000,1995,26,1995,49.218216,-123.135934,Marpole,1,East
011-024-275,One Family Dwelling,200000,142000,342000,2005,16,2005,49.235267,-123.027372,Killarney ,6,West
027-992-365,Comprehensive Development,208000,128000,336000,1983,26,1995,49.258285,-123.099466,Mount Pleasant ,1,East
006-397-085,Multiple Family Dwelling,401000,45000,446000,1972,49,1972,49.224707,-123.053558,Killarney ,38,West
024-843-911,Comprehensive Development,1300000,47500,1347500,1966,55,1966,49.242091,-123.047936,Killarney ,4,West
011-587-644,Two Family Dwelling,518000,221000,739000,2000,21,2000,49.279934,-123.125688,Downtown ,52,South
024-138-606,Comprehensive Development,454000,237000,691000,2014,7,2014,49.276755,-123.130454,Downtown ,26,West
007-969-228,One Family Dwelling,1609000,414000,2023000,1999,22,1999,49.229805,-123.118675,Oakridge ,7,North
008-650-969,One Family Dwelling,499000,260000,759000,1990,31,1990,49.282204,-123.062658,Grandview-Woodland ,4,West
006-429-360,Multiple Family Dwelling,182000,147000,329000,1982,39,1982,49.277266,-123.132989,West End ,1,West
027-171-752,Comprehensive Development,343000,86500,429500,1988,33,1988,49.265598,-123.12774,Oakridge ,1,South
018-543-537,Multiple Family Dwelling,933000,531000,1464000,1911,61,1960,49.262523,-123.082354,Mount Pleasant ,3,West
006-345-778,Comprehensive Development,249000,76800,325800,1957,36,1985,49.280931,-123.125416,Downtown ,10,North
016-571-614,Multiple Family Dwelling,1190000,53400,1243400,1956,51,1970,49.236699,-123.048713,Killarney ,1,East
024-752-959,Comprehensive Development,198000,169000,367000,1998,23,1998,49.237593,-123.030741,Killarney ,4,West
023-718-307,Multiple Family Dwelling,251000,202000,453000,2008,13,2008,49.27578,-123.126472,Downtown ,50,South
